3.97019811726, 1.63535403759, 1
0.874154194905, 5.254460366, -1
3.78879530856, -0.856824411463, 1
5.858048571, 0.554408432056, 1
0.370945435521, 3.49062548352, -1
0.361799504184, 4.84151388761, -1
0.918970680323, 4.16631089908, -1
1.84432400255, 4.20892221537, -1
-0.638723603684, 4.92289526615, -1
4.8193496676, 1.6486004002, 1
-0.0199639073101, 3.62366397638, -1
5.29765396297, -0.0264099850511, 1
1.61998823574, 3.46943077815, -1
0.76955197219, 5.63978655683, -1
1.507915385, 3.47191579873, -1
1.28253819835, 3.80345798443, -1
0.933640240182, 5.22467520154, -1
4.11812889928, -0.877581713313, 1
5.28453638273, 0.0754721483319, 1
4.12702156948, 0.324044781858, 1
0.461191883118, 3.37953424177, -1
3.17584981505, 1.87219014782, 1
1.93391662329, 5.09831818226, -1
1.80934650455, 5.05107464322, -1
3.81875678412, 1.23874220144, 1
3.18416392481, 1.22293228646, 1
1.23762918699, 5.17619092253, -1
-0.0589745877358, 5.05649139737, -1
-0.736582804866, 4.10093293339, -1
-0.748883270682, 4.08238759285, -1
4.34801419039, 0.630798003079, 1
1.49085332232, 5.21519016825, -1
1.70787036461, 3.460636482, -1
1.39935455087, 3.59113119038, -1
3.59929593344, 0.737331092336, 1
4.77842001155, -0.25846068279, 1
4.47264878534, 0.365532045574, 1
1.50496840251, 4.32028973904, -1
5.38475485209, 1.65033633549, 1
3.4753748466, 0.202568795825, 1
-0.307659467207, 4.38303524194, -1
5.04745277284, 0.467735103142, 1
3.03919415547, -0.872500038691, 1
5.27451202099, 1.51112266347, 1
-0.905137034482, 5.93361973806, -1
1.13880062429, 3.13669756238, -1
1.688164039, 4.9569910606, -1
5.53905015918, 0.855680169969, 1
5.62576468316, -0.79833551355, 1
4.56788460721, -0.847863790728, 1
